run,day,month,year,sample,island,pool,conduct_uS,pH,author,poolname
103,2,8,2013,2,G,12,349,9.7,JH,G-12
104,2,8,2013,2,G,12A,168,8.8,JH,G-12A
105,2,8,2013,2,G,13,253,9.5,JH,G-13
106,2,8,2013,2,G,14,49,9.9,JH,G-14
107,2,8,2013,2,G,15,137,10.3,JH,G-15
108,2,8,2013,2,G,16,82,8.3,JH,G-16
109,2,8,2013,2,G,17,63,9.8,JH,G-17
110,2,8,2013,2,G,18,1018,9.2,JH,G-18
111,2,8,2013,2,G,19,18,7.7,JH,G-19
112,2,8,2013,2,G,20,63,8.6,JH,G-20
113,2,8,2013,2,G,21,50,8.9,JH,G-21
114,2,8,2013,2,G,22,57,9.8,JH,G-22
115,2,8,2013,2,G,23,107,9.5,JH,G-23
116,2,8,2013,2,G,24,66,9.6,JH,G-24
117,2,8,2013,2,G,25,8,8,JH,G-25
118,2,8,2013,2,G,26,12,7.7,JH,G-26
119,2,8,2013,2,G,27,132,10.3,JH,G-27
120,2,8,2013,2,G,28,28,9.8,JH,G-28
121,2,8,2013,2,G,29,5,7.7,JH,G-29
122,2,8,2013,2,G,29A,25,9.5,JH,G-29A
123,2,8,2013,2,G,30,44,9.6,JH,G-30
124,2,8,2013,2,G,31,32,7.4,JH,G-31
125,2,8,2013,2,G,32,6,7.1,JH,G-32
126,2,8,2013,2,G,33,143,10.2,JH,G-33
127,2,8,2013,2,G,34,149,7,JH,G-34
128,2,8,2013,2,G,35,13,6.8,JH,G-35
129,2,8,2013,2,G,36,82,8,JH,G-36
130,2,8,2013,2,G,37,26,7,JH,G-37
131,2,8,2013,2,G,37A,52,9.2,JH,G-37A
132,2,8,2013,2,G,37B,134,10.3,JH,G-37B
133,2,8,2013,2,G,38,236,10,JH,G-38
134,2,8,2013,2,G,39,278,9.7,JH,G-39
135,2,8,2013,2,G,40,84,9.9,JH,G-40
136,2,8,2013,2,G,41,75,9.1,JH,G-41
137,2,8,2013,2,G,42,267,9.1,JH,G-42
138,2,8,2013,2,G,43,820,9.5,JH,G-43
139,2,8,2013,2,G,44,111,10.2,JH,G-44
140,2,8,2013,2,G,45,119,8.4,JH,G-45
141,2,8,2013,2,G,46,45,10.1,JH,G-46
142,2,8,2013,2,G,47,95,7.6,JH,G-47
143,2,8,2013,2,G,48,108,9.8,JH,G-48
144,2,8,2013,2,G,49,417,9.8,JH,G-49
145,2,8,2013,2,G,50,168,4.7,JH,G-50
146,2,8,2013,2,G,50A,117,10,JH,G-50A
147,2,8,2013,2,G,51,3350,9.9,JH,G-51
148,2,8,2013,2,G,52,889,9.7,JH,G-52
149,2,8,2013,2,G,53,2850,9.7,JH,G-53
150,2,8,2013,2,G,54,159,4.6,JH,G-54
151,2,8,2013,2,G,55,134,6.3,JH,G-55
152,2,8,2013,2,G,56,142,4.6,JH,G-56
153,2,8,2013,2,G,57,189,6,JH,G-57
154,2,8,2013,2,G,58,142,4.6,JH,G-58
155,2,8,2013,2,G,59,147,4.3,JH,G-59
156,2,8,2013,2,G,60,7,7.8,JH,G-60
157,2,8,2013,2,G,61,33,9.2,JH,G-61
158,2,8,2013,2,G,61A,40,9.1,JH,G-61A
159,2,8,2013,2,G,62,244,10.1,JH,G-62
160,2,8,2013,2,G,63,90,9.7,JH,G-63
161,2,8,2013,2,G,64,79,9.3,JH,G-64
162,2,8,2013,2,G,65,47,9.7,JH,G-65
163,2,8,2013,2,G,66,38,9.9,JH,G-66
164,2,8,2013,2,G,67,35,9.5,JH,G-67
165,2,8,2013,2,G,68,42,9.8,JH,G-68
166,2,8,2013,2,G,69,31,9.7,JH,G-69
167,2,8,2013,2,G,70,40,9.9,JH,G-70
168,2,8,2013,2,G,71,154,9.8,JH,G-71
169,2,8,2013,2,G,72,99,10,JH,G-72
170,2,8,2013,2,G,73,66,10.1,JH,G-73
171,2,8,2013,2,G,74,398,9.7,JH,G-74
172,2,8,2013,2,G,75,289,10.4,JH,G-75
173,2,8,2013,2,G,76,286,9.9,JH,G-76
174,2,8,2013,2,G,77,57,9.8,JH,G-77
175,2,8,2013,2,G,78,44,10,JH,G-78
176,2,8,2013,2,G,79,61,8.9,JH,G-79
177,4,8,2013,2,G,80,8250,9.6,JH,G-80
178,4,8,2013,2,G,81,105,9.6,JH,G-81
179,4,8,2013,2,G,82,116,10.4,JH,G-82
180,4,8,2013,2,G,83,8030,9.5,JH,G-83
181,4,8,2013,2,G,84,7180,9.6,JH,G-84
182,4,8,2013,2,G,85,3118,9,JH,G-85
183,4,8,2013,2,G,86,92,9.8,JH,G-86
184,4,8,2013,2,G,87,106,10,JH,G-87
185,4,8,2013,2,G,88,81,10.4,JH,G-88
186,4,8,2013,2,G,89,86,7.5,JH,G-89
187,4,8,2013,2,G,90,113,5.7,JH,G-90
188,4,8,2013,2,G,91,67,6.4,JH,G-91
189,4,8,2013,2,G,92,123,6.4,JH,G-92
190,4,8,2013,2,G,93,198,7,JH,G-93
191,4,8,2013,2,G,94,68,6.3,JH,G-94
192,4,8,2013,2,G,95,586,6.2,JH,G-95
193,4,8,2013,2,G,96,229,7.1,JH,G-96
194,4,8,2013,2,G,97,101,9.3,JH,G-97
195,4,8,2013,2,G,98,352,10,JH,G-98
196,4,8,2013,2,G,99,99,10,JH,G-99
197,4,8,2013,2,G,100,41,9.3,JH,G-100
198,4,8,2013,2,G,101,258,10.3,JH,G-101
199,4,8,2013,2,G,102,162,9.3,JH,G-102
200,4,8,2013,2,G,103,128,9.6,JH,G-103
201,4,8,2013,2,G,104,7350,9.6,JH,G-104
202,4,8,2013,2,G,105,31,7.5,JH,G-105
203,4,8,2013,2,G,106,45,9,JH,G-106
204,4,8,2013,2,G,107,53,9.3,JH,G-107
205,4,8,2013,2,G,108,60,9.9,JH,G-108
206,4,8,2013,2,G,109,74,8.8,JH,G-109
207,4,8,2013,2,G,110,50,7,JH,G-110
208,4,8,2013,2,G,111,40,5,JH,G-111
209,4,8,2013,2,G,111A,16,7.2,JH,G-111A
210,4,8,2013,2,G,112,33,9.4,JH,G-112
211,4,8,2013,2,G,113,22,8.4,JH,G-113
212,4,8,2013,2,G,114,8,8.2,JH,G-114
213,4,8,2013,2,G,115,8,8.4,JH,G-115
214,4,8,2013,2,G,116,81,4.6,JH,G-116
215,4,8,2013,2,G,117,73,4.5,JH,G-117
216,4,8,2013,2,G,118,85,4.4,JH,G-118
217,4,8,2013,2,G,119,6,7.3,JH,G-119
218,4,8,2013,2,G,120,7,7.8,JH,G-120
219,4,8,2013,2,G,121,69,4.6,JH,G-121
220,4,8,2013,2,G,122,12,8.5,JH,G-122
221,4,8,2013,2,G,122A,13,5.8,JH,G-122A
222,4,8,2013,2,G,123,10,8,JH,G-123
223,4,8,2013,2,G,124,43,9.2,JH,G-124
224,4,8,2013,2,G,125,8,8.5,JH,G-125
225,4,8,2013,2,G,126,6,8,JH,G-126
226,4,8,2013,2,G,127,7,7.8,JH,G-127
227,4,8,2013,2,K,1,23600,8,DP,K-1
228,4,8,2013,2,K,2,8060,10,DP,K-2
229,4,8,2013,2,K,3,10700,9.8,DP,K-3
230,4,8,2013,2,K,4,1733,9.1,DP,K-4
231,4,8,2013,2,K,5,7780,9.9,DP,K-5
232,4,8,2013,2,K,6,200,10.3,DP,K-6
233,4,8,2013,2,K,7,1837,10.1,DP,K-7
234,4,8,2013,2,K,8,2640,9.7,DP,K-8
235,4,8,2013,2,K,9,373,10.6,DP,K-9
236,4,8,2013,2,K,10,1063,10,DP,K-10
237,4,8,2013,2,K,11,1136,10.5,DP,K-11
238,4,8,2013,2,K,12,2450,9.6,DP,K-12
239,4,8,2013,2,K,13,649,10.2,DP,K-13
240,4,8,2013,2,K,14,898,9.8,DP,K-14
241,4,8,2013,2,K,15,142,10.6,DP,K-15
242,4,8,2013,2,K,16,651,9.8,DP,K-16
244,4,8,2013,2,K,18,374,9.7,DP,K-18
245,4,8,2013,2,LA,1,8170,10.2,FBA,LA-1
246,4,8,2013,2,LA,2,60,5.7,FBA,LA-2
247,4,8,2013,2,LA,3,82,7.4,FBA,LA-3
248,4,8,2013,2,LA,4,66,8.1,FBA,LA-4
249,4,8,2013,2,LA,5,333,9.6,FBA,LA-5
250,4,8,2013,2,LA,6,85,8.6,FBA,LA-6
251,4,8,2013,2,LA,7,84,8.5,FBA,LA-7
252,4,8,2013,2,LA,8,65,9.7,FBA,LA-8
253,4,8,2013,2,LA,9,97,8.3,FBA,LA-9
254,4,8,2013,2,LA,9A,100,9.8,FBA,LA-9A
255,4,8,2013,2,LA,10,62,8,FBA,LA-10
256,4,8,2013,2,LA,11,82,10.1,FBA,LA-11
257,4,8,2013,2,LA,12,4050,9.8,FBA,LA-12
258,4,8,2013,2,LA,13,44,8.6,FBA,LA-13
259,4,8,2013,2,LA,14,54,9.9,FBA,LA-14
260,4,8,2013,2,LA,15,228,10.4,FBA,LA-15
261,4,8,2013,2,LA,16,114,9.7,FBA,LA-16
262,4,8,2013,2,LA,17,142,9.6,FBA,LA-17
263,4,8,2013,2,LA,18,170,7.8,FBA,LA-18
264,4,8,2013,2,LA,18A,106,9.2,FBA,LA-18A
265,4,8,2013,2,LA,19,239,8.1,FBA,LA-19
266,4,8,2013,2,LA,20,321,10.5,FBA,LA-20
267,4,8,2013,2,LA,21,31,8.2,FBA,LA-21
268,4,8,2013,2,LA,22,31,6.9,FBA,LA-22
269,4,8,2013,2,LA,23,44,5.7,FBA,LA-23
270,4,8,2013,2,LA,24,50,8,FBA,LA-24
271,4,8,2013,2,LA,24A,73,7.3,FBA,LA-24A
272,4,8,2013,2,LA,25,93,7.5,FBA,LA-25
273,4,8,2013,2,LA,26,67,8.1,FBA,LA-26
274,4,8,2013,2,LA,27,291,9.6,FBA,LA-27
275,4,8,2013,2,LA,28,148,9.8,FBA,LA-28
276,4,8,2013,2,LA,29,834,9.7,FBA,LA-29
277,4,8,2013,2,LA,30,105,9.7,FBA,LA-30
278,4,8,2013,2,LG,1,64,9.5,DE,LG-1
279,4,8,2013,2,LG,2,5250,9.6,DE,LG-2
280,4,8,2013,2,LG,3,46,10.1,DE,LG-3
281,4,8,2013,2,LG,4,49,8.6,DE,LG-4
282,4,8,2013,2,LG,5,30,9.3,DE,LG-5
283,4,8,2013,2,LG,6,37,6.9,DE,LG-6
284,4,8,2013,2,LG,6A,71,9.3,DE,LG-6A
285,4,8,2013,2,LG,7,97,9.3,DE,LG-7
286,4,8,2013,2,LG,8,185,9.1,DE,LG-8
287,4,8,2013,2,LG,9,127,9.7,DE,LG-9
288,4,8,2013,2,LG,10,91,8.2,DE,LG-10
289,4,8,2013,2,LG,11,308,9.5,DE,LG-11
290,4,8,2013,2,LG,12,114,9.3,DE,LG-12
291,4,8,2013,2,LG,13,71,9.4,DE,LG-13
292,4,8,2013,2,LG,14,299,9,DE,LG-14
293,4,8,2013,2,LG,15,31,8.5,DE,LG-15
294,4,8,2013,2,LG,16,342,7.3,DE,LG-16
295,4,8,2013,2,LG,17,39,9.5,DE,LG-17
296,9,8,2013,2,LON,1,170,10,DE,LON-1
297,9,8,2013,2,LON,2,56,9.1,DE,LON-2
298,9,8,2013,2,LON,3,46,9.2,DE,LON-3
299,9,8,2013,2,LON,4,263,9.7,DE,LON-4
300,9,8,2013,2,LON,5,565,9.1,DE,LON-5
301,9,8,2013,2,LON,6,386,10,DE,LON-6
302,9,8,2013,2,LON,7,171,7.6,DE,LON-7
303,9,8,2013,2,LON,8,370,7.7,DE,LON-8
304,9,8,2013,2,LON,9,88,10,DE,LON-9
305,9,8,2013,2,LON,9A,2380,9.8,DE,LON-9A
306,9,8,2013,2,LONA,1,246,10.1,DE,LONA-1
307,9,8,2013,2,LONA,2,159,10.2,DE,LONA-2
308,3,8,2013,2,M,1,31,5.8,JH,M-1
309,3,8,2013,2,M,2,57,5.4,JH,M-2
310,3,8,2013,2,M,3,55,5.8,JH,M-3
311,3,8,2013,2,M,4,11,6.1,JH,M-4
312,3,8,2013,2,M,5,30,6.9,JH,M-5
313,3,8,2013,2,M,6,28,7.3,JH,M-6
314,3,8,2013,2,M,7,20,6.2,JH,M-7
315,3,8,2013,2,M,8,88,6.6,JH,M-8
316,3,8,2013,2,M,9,44,7,JH,M-9
317,3,8,2013,2,M,10,17,7.5,JH,M-10
318,3,8,2013,2,M,11,16,8.4,JH,M-11
319,3,8,2013,2,M,12,24,8.5,JH,M-12
320,3,8,2013,2,M,13,86,4.7,JH,M-13
321,3,8,2013,2,M,14,13,8.3,JH,M-14
322,3,8,2013,2,M,14A,21,5.3,JH,M-14A
324,3,8,2013,2,M,16,68,8.9,JH,M-16
325,3,8,2013,2,M,17,31,6.9,JH,M-17
326,3,8,2013,2,M,18,31,6.8,JH,M-18
327,3,8,2013,2,M,19,34,6.1,JH,M-19
328,3,8,2013,2,M,20,88,4.2,JH,M-20
329,3,8,2013,2,M,21,33,5.7,JH,M-21
330,3,8,2013,2,M,22,18,6.8,JH,M-22
331,3,8,2013,2,M,23,91,7,JH,M-23
332,3,8,2013,2,M,23A,101,6.9,JH,M-23A
333,3,8,2013,2,M,24,11,6.4,JH,M-24
334,3,8,2013,2,M,25,65,5.4,JH,M-25
335,3,8,2013,2,M,25A,42,7.8,JH,M-25A
336,3,8,2013,2,M,26,10,5.9,JH,M-26
337,3,8,2013,2,M,27,38,6.3,JH,M-27
338,3,8,2013,2,M,28,48,4.6,JH,M-28
339,3,8,2013,2,M,29,51,4.5,JH,M-29
340,3,8,2013,2,M,30,26,6.8,JH,M-30
341,3,8,2013,2,M,30A,17,6.1,JH,M-30A
342,3,8,2013,2,M,31,38,6.4,JH,M-31
343,3,8,2013,2,M,32,35,6.7,JH,M-32
344,3,8,2013,2,M,33,89,7.8,JH,M-33
345,3,8,2013,2,M,34,46,4.7,JH,M-34
346,3,8,2013,2,M,35,46,4.8,JH,M-35
347,3,8,2013,2,M,36,38,5.1,JH,M-36
348,3,8,2013,2,M,36A,1204,8.8,JH,M-36A
349,3,8,2013,2,M,37,25,7.5,JH,M-37
351,3,8,2013,2,M,39,42,7.1,JH,M-39
352,3,8,2013,2,M,40,20,7.7,JH,M-40
353,3,8,2013,2,M,41,53,8.7,JH,M-41
354,3,8,2013,2,M,42,85,9.7,JH,M-42
355,3,8,2013,2,M,43,26,7.4,JH,M-43
356,3,8,2013,2,M,44,24,7.9,JH,M-44
357,3,8,2013,2,M,45,27,8,JH,M-45
358,3,8,2013,2,M,46,34,7.3,JH,M-46
359,3,8,2013,2,M,47,62,7.8,JH,M-47
360,3,8,2013,2,M,48,27,9.6,JH,M-48
361,3,8,2013,2,M,49,67,7.3,JH,M-49
362,3,8,2013,2,M,50,34,7.1,JH,M-50
363,3,8,2013,2,M,51,34,8.6,JH,M-51
364,3,8,2013,2,M,52,60,9.9,JH,M-52
365,3,8,2013,2,M,53,34,6.5,JH,M-53
366,3,8,2013,2,M,54,33,7.5,JH,M-54
367,3,8,2013,2,M,55,44,9.2,JH,M-55
368,3,8,2013,2,M,56,42,8.6,JH,M-56
369,3,8,2013,2,M,57,52,10.2,JH,M-57
370,3,8,2013,2,M,58,49,10.3,JH,M-58
371,3,8,2013,2,M,59,116,10.3,JH,M-59
372,3,8,2013,2,M,60,93,6.6,JH,M-60
373,3,8,2013,2,M,61,65,6.3,JH,M-61
374,3,8,2013,2,M,62,3270,9,JH,M-62
375,3,8,2013,2,M,63,628,9.4,JH,M-63
376,3,8,2013,2,M,63A,3540,7.7,JH,M-63A
377,3,8,2013,2,M,64,45,9,JH,M-64
378,3,8,2013,2,M,65,60,7.1,JH,M-65
379,3,8,2013,2,M,66,24,6.6,JH,M-66
380,3,8,2013,2,M,67,50,7.5,JH,M-67
382,3,8,2013,2,M,69,60,5.8,JH,M-69
383,3,8,2013,2,M,70,386,9.6,JH,M-70
384,3,8,2013,2,M,71,96,5.2,JH,M-71
385,3,8,2013,2,M,72,58,6.7,JH,M-72
386,3,8,2013,2,M,73,122,7.1,JH,M-73
387,5,8,2013,2,N,1,869,9.8,JH,N-1
388,5,8,2013,2,N,2,3470,10.1,JH,N-2
389,5,8,2013,2,N,3,2070,9.7,JH,N-3
390,5,8,2013,2,N,4,2150,9.6,JH,N-4
391,5,8,2013,2,N,5,1793,9.5,JH,N-5
392,5,8,2013,2,N,6,330,10.4,JH,N-6
393,5,8,2013,2,N,7,1485,8.6,JH,N-7
394,5,8,2013,2,N,8,616,9.4,JH,N-8
395,5,8,2013,2,N,9,1170,8.8,JH,N-9
396,5,8,2013,2,N,10,4420,8.9,JH,N-10
397,5,8,2013,2,N,11,8470,9.8,JH,N-11
398,5,8,2013,2,N,12,17530,9.6,JH,N-12
399,5,8,2013,2,N,13,9750,9.7,JH,N-13
400,5,8,2013,2,N,14,6950,8.5,JH,N-14
401,5,8,2013,2,N,15,44,9.6,JH,N-15
402,5,8,2013,2,N,15A,257,8.5,JH,N-15A
403,5,8,2013,2,N,16,140,9.5,JH,N-16
404,5,8,2013,2,N,17,194,8,JH,N-17
405,5,8,2013,2,N,18,34,8.2,JH,N-18
406,5,8,2013,2,N,19,80,10.4,JH,N-19
407,5,8,2013,2,N,20,89,7.7,JH,N-20
408,5,8,2013,2,N,21,178,9.3,JH,N-21
409,5,8,2013,2,N,22,143,6.6,JH,N-22
410,5,8,2013,2,N,23,290,6.1,JH,N-23
411,5,8,2013,2,N,24,286,7.7,JH,N-24
412,5,8,2013,2,N,24A,25,6.7,JH,N-24A
413,5,8,2013,2,N,25,444,6.6,JH,N-25
414,5,8,2013,2,N,26,61,6.9,JH,N-26
415,5,8,2013,2,N,27,501,7.4,JH,N-27
416,5,8,2013,2,N,28,991,9.5,JH,N-28
417,5,8,2013,2,N,29,2300,10.4,JH,N-29
418,5,8,2013,2,N,30,340,10.5,JH,N-30
419,5,8,2013,2,N,31,1056,9.5,JH,N-31
420,5,8,2013,2,N,32,4840,9.3,JH,N-32
421,5,8,2013,2,N,33,1758,10.2,JH,N-33
422,5,8,2013,2,N,34,7900,10.1,JH,N-34
423,5,8,2013,2,N,35,101,7.6,JH,N-35
424,5,8,2013,2,N,36,58,6.9,JH,N-36
425,5,8,2013,2,N,37,3660,9,JH,N-37
426,5,8,2013,2,N,38,302,9.6,JH,N-38
427,5,8,2013,2,N,39,1848,9.5,JH,N-39
428,5,8,2013,2,N,39A,2310,9.7,JH,N-39A
429,5,8,2013,2,N,40,3650,9.6,JH,N-40
430,5,8,2013,2,N,41,263,10.2,JH,N-41
431,5,8,2013,2,N,42,2410,8.8,JH,N-42
432,5,8,2013,2,N,43,234,8.1,JH,N-43
433,5,8,2013,2,N,44,2580,7.3,JH,N-44
434,5,8,2013,2,N,45,668,8.8,JH,N-45
435,5,8,2013,2,N,46,361,9.5,JH,N-46
436,5,8,2013,2,N,47,3370,8.9,JH,N-47
437,5,8,2013,2,N,48,198,7.5,JH,N-48
438,5,8,2013,2,N,49,431,9.8,JH,N-49
439,5,8,2013,2,N,50,2720,8.5,JH,N-50
440,5,8,2013,2,N,51,967,6.1,JH,N-51
441,5,8,2013,2,N,52,67,7.3,JH,N-52
442,5,8,2013,2,N,53,319,8.7,JH,N-53
443,5,8,2013,2,N,54,216,9.7,JH,N-54
444,5,8,2013,2,N,55,427,9.8,JH,N-55
445,5,8,2013,2,N,56,256,9,JH,N-56
446,5,8,2013,2,N,57,285,10.5,JH,N-57
447,5,8,2013,2,N,58,2700,9.8,JH,N-58
448,5,8,2013,2,N,59,1673,9.7,JH,N-59
449,5,8,2013,2,N,60,897,9,JH,N-60
450,5,8,2013,2,N,61,1214,9.8,JH,N-61
451,5,8,2013,2,N,62,1583,9.6,JH,N-62
452,5,8,2013,2,N,63,438,9.4,JH,N-63
453,5,8,2013,2,N,64,158,7.1,JH,N-64
454,5,8,2013,2,N,65,303,10,JH,N-65
455,5,8,2013,2,N,66,189,9.9,JH,N-66
456,5,8,2013,2,N,67,973,10.3,JH,N-67
457,5,8,2013,2,N,68,427,9.2,JH,N-68
458,5,8,2013,2,N,69,291,6,JH,N-69
459,5,8,2013,2,N,70,167,8.5,JH,N-70
460,5,8,2013,2,N,71,800,9.2,JH,N-71
461,5,8,2013,2,N,72,144,9.2,JH,N-72
462,5,8,2013,2,N,73,277,10.2,JH,N-73
463,5,8,2013,2,N,74,50,8.3,JH,N-74
464,5,8,2013,2,N,75,62,9.2,JH,N-75
465,5,8,2013,2,N,76,54,7.9,JH,N-76
466,5,8,2013,2,N,77,75,8.6,JH,N-77
467,5,8,2013,2,N,78,43,8.1,JH,N-78
468,5,8,2013,2,N,79,142,7.7,JH,N-79
469,5,8,2013,2,N,80,94,7.9,JH,N-80
470,5,8,2013,2,N,81,128,9.2,JH,N-81
471,5,8,2013,2,N,82,83,9.2,JH,N-82
472,5,8,2013,2,N,83,672,10.7,JH,N-83
473,5,8,2013,2,N,84,162,9.7,JH,N-84
474,5,8,2013,2,N,85,3313,10.8,JH,N-85
475,5,8,2013,2,N,85A,519,9.9,JH,N-85A
476,5,8,2013,2,N,86,237,9.8,JH,N-86
477,5,8,2013,2,N,87,527,10.1,JH,N-87
478,5,8,2013,2,N,88,2650,10.7,JH,N-88
479,5,8,2013,2,N,89,1825,10.2,JH,N-89
480,5,8,2013,2,N,90,141,10.5,JH,N-90
481,5,8,2013,2,N,91,211,7.2,JH,N-91
482,5,8,2013,2,N,92,424,9.5,JH,N-92
483,5,8,2013,2,N,93,72,7.5,JH,N-93
484,5,8,2013,2,N,94,218,7.1,JH,N-94
485,5,8,2013,2,N,95,57,7.1,JH,N-95
486,5,8,2013,2,N,96,8710,9.6,JH,N-96
487,5,8,2013,2,N,97,4170,9.7,JH,N-97
488,5,8,2013,2,N,98,175,8.9,JH,N-98
489,5,8,2013,2,SK,1,57,8.2,JH,SK-1
492,5,8,2013,2,SK,4,42,6.7,JH,SK-4
493,5,8,2013,2,SK,5,26,8.2,JH,SK-5
494,5,8,2013,2,SK,6,234,9.3,JH,SK-6
495,5,8,2013,2,SK,7,148,8,JH,SK-7
496,5,8,2013,2,SK,8,134,8,JH,SK-8
497,5,8,2013,2,SK,9,94,4.7,JH,SK-9
498,5,8,2013,2,SK,10,98,6.6,JH,SK-10
499,5,8,2013,2,SK,11,299,8.9,JH,SK-11
500,5,8,2013,2,SK,12,238,7.6,JH,SK-12
501,5,8,2013,2,SK,13,114,7.9,JH,SK-13
502,5,8,2013,2,SK,14,331,9.3,JH,SK-14
504,5,8,2013,2,SK,16,195,7.7,JH,SK-16
505,5,8,2013,2,SK,17,200,8.3,JH,SK-17
506,5,8,2013,2,SK,18,645,7.8,JH,SK-18
507,5,8,2013,2,SK,19,6850,8.8,JH,SK-19
508,5,8,2013,2,SK,20,9460,8.2,JH,SK-20
509,5,8,2013,2,SK,20A,118,8.3,JH,SK-20A
510,5,8,2013,2,SK,21,30,7.3,JH,SK-21
511,5,8,2013,2,SK,22,38,7.5,JH,SK-22
512,5,8,2013,2,SK,23,71,8.6,JH,SK-23
513,5,8,2013,2,SK,24,141,4.4,JH,SK-24
514,5,8,2013,2,SK,25,150,8.1,JH,SK-25
516,5,8,2013,2,SK,27,62,7.9,JH,SK-27
517,5,8,2013,2,SK,28,85,5.6,JH,SK-28
518,5,8,2013,2,SK,29,79,8.3,JH,SK-29
519,5,8,2013,2,SK,29A,88,9.8,JH,SK-29A
520,5,8,2013,2,SK,30,165,8.4,JH,SK-30
521,5,8,2013,2,SK,30A,122,7.8,JH,SK-30A
522,5,8,2013,2,SK,31,133,7.9,JH,SK-31
523,5,8,2013,2,SK,32,105,7.7,JH,SK-32
524,5,8,2013,2,SK,33,215,9.5,JH,SK-33
525,5,8,2013,2,SK,34,80,8.4,JH,SK-34
526,5,8,2013,2,SK,35,70,7.6,JH,SK-35
527,5,8,2013,2,SK,36,73,6.3,JH,SK-36
528,5,8,2013,2,SK,37,72,6.3,JH,SK-37
529,5,8,2013,2,SK,38,67,5.7,JH,SK-38
530,5,8,2013,2,SK,39,65,7.2,JH,SK-39
531,5,8,2013,2,SK,40,109,6.3,JH,SK-40
532,5,8,2013,2,SK,40A,925,8.3,JH,SK-40A
533,5,8,2013,2,SK,41,1702,7.7,JH,SK-41
534,5,8,2013,2,SK,42,41,8.7,JH,SK-42
535,5,8,2013,2,SK,43,1319,8.4,JH,SK-43
536,5,8,2013,2,SK,44,85,8.1,JH,SK-44
537,5,8,2013,2,SK,45,137,7.5,JH,SK-45
538,5,8,2013,2,SK,46,221,9.6,JH,SK-46
539,5,8,2013,2,SK,47,227,9.3,JH,SK-47
540,5,8,2013,2,SK,48,624,9.9,JH,SK-48
541,5,8,2013,2,SK,49,129,8.4,JH,SK-49
542,5,8,2013,2,SK,50,201,9.2,JH,SK-50
544,5,8,2013,2,SK,52,385,10,JH,SK-52
545,5,8,2013,2,SK,53,201,9.2,JH,SK-53
546,5,8,2013,2,SK,54,94,9,JH,SK-54
547,5,8,2013,2,SK,55,204,9.7,JH,SK-55
548,5,8,2013,2,SK,56,9260,8.8,JH,SK-56
549,5,8,2013,2,SK,57,13,8.6,JH,SK-57
550,5,8,2013,2,SK,58,187,9.5,JH,SK-58
551,5,8,2013,2,SKN,1,189,9.5,DE,SKN-1
552,5,8,2013,2,SKN,2,1551,9.5,DE,SKN-2
553,5,8,2013,2,SKO,1,73,10.6,DE,SKO-1
554,5,8,2013,2,SKO,2,156,10,DE,SKO-2
555,5,8,2013,2,SKO,3,89,8.9,DE,SKO-3
556,5,8,2013,2,SKO,4,106,9.2,DE,SKO-4
557,5,8,2013,2,SKO,5,131,10.2,DE,SKO-5
558,5,8,2013,2,SKO,6,70,9.4,DE,SKO-6
559,5,8,2013,2,SKO,7,669,10.3,DE,SKO-7
560,5,8,2013,2,SKW,1,838,9.1,DE,SKW-1
561,5,8,2013,2,SKW,2,269,9.1,DE,SKW-2
562,5,8,2013,2,SKW,3,579,8.9,DE,SKW-3
1,16,5,2014,1,SK,15,39,5.1,DE,SK-15
2,18,5,2014,1,F,2,62,5.8,DE,F-2
3,18,5,2014,1,FO,19A,282,6.7,DE,FO-19A
4,18,5,2014,1,FS,6A,231,6.6,DE,FS-6A
6,18,5,2014,1,N,91,116,6.2,DE,N-91
7,18,5,2014,1,N,28A,378,7.15,DE,N-28A
8,16,5,2014,1,SK,3,44,9.1,DE,SK-3
9,16,5,2014,1,SK,51,505,9.4,DE,SK-51
10,16,5,2014,1,FO,21A,103,4.7,DE,FO-21A
11,16,5,2014,1,FS,9,118,6.4,DE,FS-9
12,16,5,2014,1,FS,28,102,6.1,DE,FS-28
13,15,5,2014,1,FW,1,9360,8.5,DE,FW-1
17,19,5,2014,1,LG,15,76,6.8,DE,LG-15
18,19,5,2014,1,LON,8,374,6.8,DE,LON-8
19,16,5,2014,1,LONA,1,1257,9.4,DE,LONA-1
20,16,5,2014,1,LONA,2,871,8.4,DE,LONA-2
21,16,5,2014,1,M,3,33,6,DE,M-3
23,16,5,2014,1,M,20,121,4.9,DE,M-20
24,16,5,2014,1,M,38,99,4.6,DE,M-38
25,16,5,2014,1,M,68,57,6.2,DE,M-68
26,18,5,2014,1,M,14A,40,5.9,DE,M-14A
27,17,5,2014,1,N,22,150,6,DE,N-22
29,17,5,2014,1,N,24,175,5.9,DE,N-24
33,17,5,2014,1,N,66,1930,7.3,DE,N-66
34,17,5,2014,1,N,70,139,5.8,DE,N-70
35,17,5,2014,1,N,92,142,9.8,DE,N-92
36,17,5,2014,1,N,93,70,4.9,DE,N-93
37,17,5,2014,1,N,96,8750,9.2,DE,N-96
38,17,5,2014,1,N,98,109,6.5,DE,N-98
40,16,5,2014,1,SK,26,49,6.8,DE,SK-26
41,19,5,2014,1,G,32,40,7.3,DE,G-32
42,19,5,2014,1,G,37,4420,7.6,DE,G-37
43,19,5,2014,1,G,83,12890,9.1,DE,G-83
